ID,Class,Time,Context,Sentiment,Confidence
985,AutoDriving,2021/10/24,"@filasophical @shibainuhodler out of curiosity, i acquired some ascii hash strings called γç£bitcoin, ethereum &amp; dogeγç¥. thatγçös it.   as iγçöve said before, donγçöt bet the farm on crypto! true value is building products &amp; providing services to your fellow human beings, not money in any form.",Negative,0.458
985,BitCoin,2021/10/24,"@filasophical @shibainuhodler out of curiosity, i acquired some ascii hash strings called γç£bitcoin, ethereum &amp; dogeγç¥. thatγçös it.   as iγçöve said before, donγçöt bet the farm on crypto! true value is building products &amp; providing services to your fellow human beings, not money in any form.",Negative,0.458
985,DogeCoin,2021/10/24,"@filasophical @shibainuhodler out of curiosity, i acquired some ascii hash strings called γç£bitcoin, ethereum &amp; dogeγç¥. thatγçös it.   as iγçöve said before, donγçöt bet the farm on crypto! true value is building products &amp; providing services to your fellow human beings, not money in any form.",Negative,0.458
985,Ethereum,2021/10/24,"@filasophical @shibainuhodler out of curiosity, i acquired some ascii hash strings called γç£bitcoin, ethereum &amp; dogeγç¥. thatγçös it.   as iγçöve said before, donγçöt bet the farm on crypto! true value is building products &amp; providing services to your fellow human beings, not money in any form.",Negative,0.458
986,DogeCoin,2021/10/24,@billym2k @teslagong @mishaboar @dogecoinfdn ≡ƒæ»,Neutral,0.817
986,Ecar,2021/10/24,@billym2k @teslagong @mishaboar @dogecoinfdn ≡ƒæ»,Neutral,0.817
987,AutoDriving,2021/10/24,@shibainuhodler none,Neutral,0.737
988,BitCoin,2021/10/24,"@itsallrisky @teslagong @mishaboar @dogecoinfdn possibly. bitcoin was conceived at a time of relatively low bandwidth &amp; high latency. if both continue to improve substantially, we will reach a point when no second layer is needed.",Neutral,0.574
988,DogeCoin,2021/10/24,"@itsallrisky @teslagong @mishaboar @dogecoinfdn possibly. bitcoin was conceived at a time of relatively low bandwidth &amp; high latency. if both continue to improve substantially, we will reach a point when no second layer is needed.",Neutral,0.574
988,Ecar,2021/10/24,"@itsallrisky @teslagong @mishaboar @dogecoinfdn possibly. bitcoin was conceived at a time of relatively low bandwidth &amp; high latency. if both continue to improve substantially, we will reach a point when no second layer is needed.",Neutral,0.574
989,Rocket,2021/10/24,@jchybow @wholemarsblog weγçöre working on this issue right now,Neutral,0.863
990,DogeCoin,2021/10/24,"@teslagong @mishaboar @dogecoinfdn not recently. what matters imo is lowering fees, decreasing block time &amp; increasing block size. a single layer network with exchanges as de facto layer 2 seems like the simplest solution for a medium of exchange.",Negative,0.607
990,Ecar,2021/10/24,"@teslagong @mishaboar @dogecoinfdn not recently. what matters imo is lowering fees, decreasing block time &amp; increasing block size. a single layer network with exchanges as de facto layer 2 seems like the simplest solution for a medium of exchange.",Negative,0.607
994,BitCoin,2021/10/24,@billym2k plus crypto scams haha,Neutral,0.664
994,DogeCoin,2021/10/24,@billym2k plus crypto scams haha,Neutral,0.664
994,Ethereum,2021/10/24,@billym2k plus crypto scams haha,Neutral,0.664
995,DogeCoin,2021/10/23,"@mishaboar @dogecoinfdn neither jared, nor me, nor anyone i know has anything to do with this foundation",Negative,0.635
1000,DogeCoin,2021/10/22,@uberfacts *in dogecoin,Neutral,0.789
1004,Rocket,2021/10/22,starbase under construction  https://t.co/cfxjkvyjjy,Neutral,0.825
1005,Rocket,2021/10/22,@cnunezimages @spacex @spaceintellige3 great!,Positive,0.88
1006,Rocket,2021/10/22,@cnunezimages @spacex @spaceintellige3 i mean just the image,Neutral,0.858
1007,Rocket,2021/10/22,@cnunezimages @spacex @spaceintellige3 can i retweet this in cropped form?,Neutral,0.78
1008,Rocket,2021/10/22,"@spacepadreisle if all goes well, starship will be ready for its first orbital launch attempt next month, pending regulatory approval",Neutral,0.874
1009,Rocket,2021/10/22,@spacexmr tries to launch some rockets γçô accidentally summons dark lord,Negative,0.731
1010,Ecar,2021/10/22,@teslaownerssv @boringcompany itγçös gonna be great!,Positive,0.875
1012,Rocket,2021/10/21,@wholemarsblog exactly,Neutral,0.725
1013,Rocket,2021/10/21,@nicansuini @nasaspaceflight shaking out the problems (literally) haha,Negative,0.451
1014,AutoDriving,2021/10/21,"@teslaownerssv @erdayastronaut yeah, although early production cars will need camera upgrades, as well as fsd computer (all included in the price)",Positive,0.384
1014,Ecar,2021/10/21,"@teslaownerssv @erdayastronaut yeah, although early production cars will need camera upgrades, as well as fsd computer (all included in the price)",Positive,0.384
1019,Ecar,2021/10/21,@teslany @boringcompany @tesla @maddiewhitetv this will be cool,Neutral,0.687
1021,Ecar,2021/10/21,@teslarati @residentsponge we are,Neutral,0.925
1025,Ecar,2021/10/20,@babytesla3 @teslaownerssv @therealbuzz very soon,Neutral,0.781
1026,Ecar,2021/10/20,"@owensparks_ @teslaownerssv @therealbuzz yeah, when weγçöre out of beta",Neutral,0.64
1027,Ecar,2021/10/20,@teslaownerssv @therealbuzz most likely,Neutral,0.677
1029,AutoDriving,2021/10/20,"@therealbuzz well-said, dr aldrin!",Neutral,0.489
1030,Ecar,2021/10/20,@dirtytesla @tesla yup,Neutral,0.492
1031,Rocket,2021/10/20,@ppathole @thesheetztweetz well-optimized starship would do ~250 tons to orbit as expendable &amp; ~150 tons fully reusable,Negative,0.466
1033,AutoDriving,2021/10/20,@wintonark the day fsd goes to wide release will be one of the biggest asset value increases in history,Positive,0.85
1033,Ecar,2021/10/20,@wintonark the day fsd goes to wide release will be one of the biggest asset value increases in history,Positive,0.85
1034,AutoDriving,2021/10/20,@thesheetztweetz full &amp; rapid reusability is the holy grail of orbital rocketry,Positive,0.963
1034,Rocket,2021/10/20,@thesheetztweetz full &amp; rapid reusability is the holy grail of orbital rocketry,Positive,0.963
1036,AutoDriving,2021/10/19,"@matchasmmatt @nhtsagov objectively, her track record is extremely biased against tesla",Negative,0.894
1036,Ecar,2021/10/19,"@matchasmmatt @nhtsagov objectively, her track record is extremely biased against tesla",Negative,0.894
1040,Rocket,2021/10/19,@spacexmr ≡ƒñú,Positive,0.4
1044,AutoDriving,2021/10/18,"@sciguyspace @shinodachan_ i would gladly obey the chemtrails, but i donγçöt understand what they are saying haha!",Positive,0.797
1048,Ecar,2021/10/17,@teslaownerssv γöñ∩╕å,Neutral,0.831
1055,AutoDriving,2021/10/16,"@harrison_astro we can do that partially, but detailed rocket technology is considered advanced weaponry (same tech as nuclear missiles), so there are more limitations than at tesla",Negative,0.844
1055,CleanEnergy,2021/10/16,"@harrison_astro we can do that partially, but detailed rocket technology is considered advanced weaponry (same tech as nuclear missiles), so there are more limitations than at tesla",Negative,0.844
1055,Ecar,2021/10/16,"@harrison_astro we can do that partially, but detailed rocket technology is considered advanced weaponry (same tech as nuclear missiles), so there are more limitations than at tesla",Negative,0.844
1056,Ecar,2021/10/16,@anythingtesla @tesla yeah,Neutral,0.657
1058,Ecar,2021/10/16,@trungtphan maybe buffett should invest in tesla haha,Positive,0.483
1060,Rocket,2021/10/16,@considercosmos @spacex thanks!!,Positive,0.75
1061,Rocket,2021/10/15,@mattwallace888 hopefully enough to extend life to mars,Negative,0.94
1063,CleanEnergy,2021/10/14,"@vicentes @bradsferguson @mediaredyns @redmetalgiraffe we already have a giant, free fusion reactor in the sky called the sun. just catch itγçös energy with pv, store in battery &amp; youγçöre pretty much done.",Neutral,0.418
1065,AutoDriving,2021/10/14,@teslaownerssv technical details will be in release notes,Neutral,0.873
1065,Ecar,2021/10/14,@teslaownerssv technical details will be in release notes,Neutral,0.873
1071,Ecar,2021/10/14,@teslarati @residentsponge haha,Neutral,0.811
1073,Ecar,2021/10/14,@wr4nygov @tesla @lucidmotors @rivian if it possible to start an ev company without shipping any cars &amp; get a valuation less than a billion dollars!?,Negative,0.624
1074,AutoDriving,2021/10/14,"@gfilche @wr4nygov @tesla @lucidmotors @rivian i hope they have a high pain tolerance. scaling production, supply chain, logistics &amp; service is a world of hurt.",Negative,0.756
1074,Ecar,2021/10/14,"@gfilche @wr4nygov @tesla @lucidmotors @rivian i hope they have a high pain tolerance. scaling production, supply chain, logistics &amp; service is a world of hurt.",Negative,0.756
1075,Ecar,2021/10/14,@andrewkaylor @gfilche @wr4nygov @tesla @lucidmotors @rivian ≡ƒñú,Neutral,0.539
1076,AutoDriving,2021/10/14,"@harrison_astro yes, we are talking to airlines about installing starlink. please let them know if you want it on your airliner.   low latency ~half gigabit connectivity in the air!",Negative,0.63
1076,BitCoin,2021/10/14,"@harrison_astro yes, we are talking to airlines about installing starlink. please let them know if you want it on your airliner.   low latency ~half gigabit connectivity in the air!",Negative,0.63
1076,Rocket,2021/10/14,"@harrison_astro yes, we are talking to airlines about installing starlink. please let them know if you want it on your airliner.   low latency ~half gigabit connectivity in the air!",Negative,0.63
1077,Ecar,2021/10/14,@wr4nygov @tesla @lucidmotors @rivian these are strange days,Negative,0.622
1078,AutoDriving,2021/10/14,@jayinshanghai @brc06 @tesla @teslacharging @teslacn they will,Neutral,0.711
1078,Ecar,2021/10/14,@jayinshanghai @brc06 @tesla @teslacharging @teslacn they will,Neutral,0.711
1082,AutoDriving,2021/10/14,canγçöt wait to be in genshin impact ≡ƒñú,Positive,0.815
1083,Ecar,2021/10/13,@teslaclubla @philbrock4sm @samomayor @samomanager hoping to get this done soon,Neutral,0.866
1088,AutoDriving,2021/10/13,@nasa @williamshatner godspeed captain,Neutral,0.493
1088,Rocket,2021/10/13,@nasa @williamshatner godspeed captain,Neutral,0.493
1090,Ecar,2021/10/12,@jefftutorials @manic_marge @tesla maybe next week. weγçöd like to get to 10.3 before expanding the beta.,Neutral,0.522
1091,Ecar,2021/10/12,@manic_marge @tesla always,Neutral,0.838
1092,Ecar,2021/10/12,@teslaownerssv @jonerlichman ≡ƒÿ£,Neutral,0.812
1094,AutoDriving,2021/10/12,"@teslaownerssv production, supply chain &amp; logistics are so hard!",Negative,0.797
1094,Ecar,2021/10/12,"@teslaownerssv production, supply chain &amp; logistics are so hard!",Negative,0.797
1099,Rocket,2021/10/11,starship launch site  https://t.co/1pnmpc57q2,Neutral,0.86
1101,AutoDriving,2021/10/11,@teslarati @writer_01001101 all the stairwells currently shown as wood-clad will actually have graffiti,Neutral,0.486
1101,Ecar,2021/10/11,@teslarati @writer_01001101 all the stairwells currently shown as wood-clad will actually have graffiti,Neutral,0.486
1102,Rocket,2021/10/11,@nasaspaceflight starship is a hard problem,Negative,0.876
1103,BitCoin,2021/10/11,@lexfridman not to mention warm-up latency,Negative,0.485
1104,AutoDriving,2021/10/11,"@wholemarsblog vision became so good that radar actually reduced snr, so radar was turned off.   humans drive with eyes &amp; biological neural nets, so makes sense that cameras &amp; silicon neural nets are only way to achieve generalized solution to self-driving.",Negative,0.744
1104,Rocket,2021/10/11,"@wholemarsblog vision became so good that radar actually reduced snr, so radar was turned off.   humans drive with eyes &amp; biological neural nets, so makes sense that cameras &amp; silicon neural nets are only way to achieve generalized solution to self-driving.",Negative,0.744
1106,Ecar,2021/10/11,"@matty_mogul @tesla @karpathy just want to emphasize this is the work of hundreds of awesome engineers in both software &amp; hardware, over 1000 data analysts &amp; billions of owner miles",Positive,0.516
1109,AutoDriving,2021/10/11,@wholemarsblog it will be available in perforated rolls,Neutral,0.731
1109,Rocket,2021/10/11,@wholemarsblog it will be available in perforated rolls,Neutral,0.731
1112,Rocket,2021/10/10,@wholemarsblog itγçös coming,Neutral,0.54
1116,Ecar,2021/10/09,@sofiaan @tesla team is in fact working hard! they just confirmed 10.2 is good to go tomorrow night.,Positive,0.529
1118,Ecar,2021/10/09,@sawyermerritt @austinteslaclub hell yeah,Positive,0.681
1119,Rocket,2021/10/09,@ppathole @spacex @4thfromourstar sure hope so!,Neutral,0.719
1121,Ecar,2021/10/09,"@flcnhvy these are nice, but high time we built a really big tesla coil!",Positive,0.35
