Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTZ,BlackRock Credit Allocation Income Trust,$13.71,0.05,0.366%,1281597076.00,United States,2006,235230,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.88,-0.91,-1.427%,109233622541.00,Belgium,,1386322,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.38,0.13,0.536%,495386899.00,United States,2011,73550,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.11,0.12,1.335%,1995544379.00,,2020,158335,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$230.29,5.81,2.588%,15375339945.00,,2013,627126,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$27.30,-0.30,-1.087%,1513373043.00,United States,,164237,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.99,0.17,1.326%,1367308629.00,United States,2018,147993,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.79,0.37,1.302%,603923051.00,United States,2017,38607,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.02,-0.14,-1.716%,2036974673.00,Peru,1996,1461765,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$12.49,-0.07,-0.557%,742381644.00,United States,2021,134231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.31,0.03,2.344%,24203839.00,Israel,2015,217874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.77,-0.08,-1.168%,583984594.00,United States,2015,505491,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.85,-0.08,-0.321%,,United States,,20714,,
BWA,BorgWarner Inc. Common Stock,$42.66,-0.83,-1.908%,10228642592.00,United States,,2024498,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.20,0.03,0.295%,164277834.00,United States,2020,17028,,
BWACU,Better World Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,20,,
BWACW,Better World Acquisition Corp. Warrants,$0.3181,-0.0219,-6.441%,0.00,United States,2020,43646,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.085,-0.035,-0.492%,116587692.00,Israel,2019,11351,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.99,0.39,2.216%,504922128.00,United States,2018,41598,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.1499,0.3999,1.553%,0.00,United States,,384,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.61,-0.07,-0.723%,244956882.00,Cayman Islands,2021,335,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.85,-0.04,-0.404%,0.00,Cayman Islands,2021,100,,
BWEN,Broadwind Inc. Common Stock,$1.64,0.06,3.797%,31949519.00,United States,,108740,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.52,0.02,0.06%,262891460.00,United States,2014,7439,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.32,-0.03,-0.264%,190083584.00,United States,2012,43507,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.41,0.21,1.094%,219555982.00,United States,2021,29239,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$24.41,1.57,6.874%,893039069.00,Mexico,,83559,Consumer Services,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.36,-0.05,-0.205%,0.00,United States,2021,39376,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.59,-0.06,-0.234%,0.00,United States,2021,15931,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$43.62,-0.61,-1.379%,4021850498.00,United States,,1620227,,
BX,Blackstone Inc. Common Stock,$124.28,5.24,4.402%,88351852421.00,United States,2007,6100170,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$70.42,2.08,3.044%,683544758.00,United States,2004,97413,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.50,0.48,1.599%,5105024486.00,United States,,1424554,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.18,0.2999,2.161%,1475951349.00,United States,,187770,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.30,2.83,2.562%,17698246755.00,United States,1997,1204914,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.1738,0.0066,3.947%,14699765.00,United States,,2182451,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.45,0.70,2.435%,4975487707.00,,2021,130188,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.35,-0.33,-1.237%,993694863.00,United States,2017,158671,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.88,1.14,1.974%,6614908575.00,United States,1993,868499,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.88,-0.01,-0.529%,134924628.00,United States,,252630,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.10,-0.09,-0.634%,372393154.00,United States,2002,46201,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$56.54,-0.02,-0.035%,3580725581.00,United States,2019,4483092,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$10.56,0.76,7.755%,249363259.00,United States,,139848,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.01,0.18,6.36%,91783993.00,United States,2017,617725,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.66,-0.01,-0.103%,400808508.00,United States,2021,2373,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,1934,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.3101,-0.1399,-31.089%,0.00,United States,2021,43040,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$28.11,0.16,0.572%,11496394658.00,China,2021,1777351,,
BZFD,BuzzFeed Inc. Class A Common Stock,$3.88,0.04,1.042%,516584616.00,United States,2021,105785,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.4317,0.0199,4.832%,0.00,United States,2021,1833,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$17.78,-0.39,-2.146%,559353608.00,United States,1994,1113456,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$11.64,0.11,0.954%,842250577.00,China,2015,700444,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$64.69,0.54,0.842%,128362247691.00,United States,,20846515,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.76,0.14,0.526%,,United States,,59953,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.84,0.06,0.224%,,United States,,191954,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.82,0.03,0.112%,,United States,,101386,,
CAAP,Corporacion America Airports SA Common Shares,$5.42,-0.04,-0.733%,870518460.00,,2018,98429,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.66,0.01,0.377%,82065724.00,China,,33959,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.76,0.18,6.977%,78195321.00,United States,2019,128661,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1508.59,54.00,3.712%,9120140113.00,United States,2015,41252,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$49.59,-0.62,-1.235%,730954418.00,United States,,29582,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$531.30,4.34,0.824%,7724900637.00,United States,1992,71169,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$245.21,1.57,0.644%,5720030099.00,United States,,248296,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.79,0.25,0.819%,5928498237.00,United States,,2198754,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.81,0.41,1.614%,,United States,,13740,,
CADL,Candel Therapeutics Inc. Common Stock,$4.49,-0.32,-6.653%,128817391.00,United States,2021,73284,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$23.89,0.13,0.547%,7568343782.00,Canada,,187007,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.86,-0.17,-0.893%,412684430.00,United States,2006,29828,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.34,-0.03,-0.085%,16952517814.00,United States,,4602167,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.63,0.32,0.612%,14830502545.00,United States,,2241522,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.36,-0.55,-2.30%,24429264078.00,Japan,,344109,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.94,-0.06,-0.171%,1822798487.00,United States,1992,1261687,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.08,-0.25,-1.072%,879115215.00,United States,,423538,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.4176,0.0081,1.978%,31289124.00,United States,2014,780787,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.87,-0.07,-0.319%,180447161.00,United States,,39827,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.43,0.63,1.624%,1926415699.00,United States,1996,261438,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.75,1.09,5.841%,516873142.00,Sweden,2020,134690,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.80,6.40,15.842%,2983788288.00,United States,2010,1759547,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$5.54,0.18,3.358%,198905717.00,United States,1983,222003,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$33.58,0.58,1.758%,1472204152.00,Israel,2000,314135,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.76,0.05,1.348%,642010623.00,China,2019,3063639,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.15,0.09,8.491%,31270274.00,Israel,,378322,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.22,0.01,0.312%,469973310.00,,2018,122302,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.26,0.20,3.953%,948961739.00,,2020,3021731,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.39,0.09,0.404%,848395185.00,United States,2012,47078,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.15,0.20,6.78%,76069838.00,United States,,360289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$165.42,0.92,0.559%,9337557195.00,United States,,704958,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.03,0.04,0.364%,589649229.00,United States,2014,473026,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.43,0.26,1.714%,408299803.00,United States,,150970,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.42,1.09,3.716%,3579925499.00,United States,2017,861704,,
CARR,Carrier Global Corporation Common Stock ,$46.45,0.36,0.781%,40252870091.00,,2020,10734659,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$14.85,0.22,1.504%,1026164745.00,,2017,286717,,
CARV,Carver Bancorp Inc. Common Stock,$6.90,0.14,2.071%,24151380.00,United States,,104422,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.995,0.015,0.15%,287356250.00,,2021,14750,,
CASA,Casa Systems Inc. Common Stock,$4.09,-0.05,-1.208%,346697705.00,United States,2017,161911,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$57.84,1.23,2.173%,1741566622.00,United States,1993,301143,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.6302,0.0402,6.814%,88100376.00,United States,,1367880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.15,0.57,1.44%,562507442.00,United States,,58758,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$187.38,1.92,1.035%,6953447506.00,United States,1983,320443,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$201.16,-11.01,-5.189%,108815812256.00,United States,,10714789,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$89.21,-1.28,-1.415%,621632408.00,United States,,13262,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.15,0.28,1.764%,355702135.00,United States,,93986,,
CATY,Cathay General Bancorp Common Stock,$44.59,1.96,4.598%,3443395642.00,United States,,538836,Finance,Major Banks
CB,Chubb Limited  Common Stock,$196.89,4.12,2.137%,81960558013.00,Switzerland,,2096943,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.00,-0.31,-1.791%,233611416.00,United States,,20417,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.13,0.04,3.67%,100236668.00,China,,628194,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.87,0.10,3.61%,242999941.00,United States,,453344,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.03,0.01,0.249%,1085072878.00,Brazil,2020,755080,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$24.05,-0.22,-0.906%,127052615.00,United States,,3068,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.84,-0.04,-0.405%,179663797.00,United States,2017,3000,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5512,0.0011,0.20%,16967548.00,United States,,515182,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$29.07,1.18,4.231%,581068602.00,United States,2021,197200,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.49,0.05,0.197%,353505185.00,United States,2018,10679,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$116.32,1.57,1.368%,13006757000.00,,2010,481966,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$98.33,2.96,3.104%,32907694604.00,United States,,1696475,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,United States,2021,30406,,
CBRGU,Chain Bridge I Units,$10.0601,0.0301,0.30%,0.00,United States,2021,69796,,
CBRGW,Chain Bridge I Warrants,$0.4999,-0.0001,-0.02%,0.00,United States,2021,309,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$116.52,1.71,1.489%,2740770273.00,United States,1981,274532,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.96,0.98,1.463%,8252840443.00,United States,,316013,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$55.62,1.37,2.525%,3159398656.00,United States,,473296,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.31,-1.02,-3.363%,720420895.00,United States,2017,180094,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.44,0.46,0.648%,3849044320.00,United States,,278919,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$37.73,0.00,0.00%,1965439272.00,United States,,156782,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.47,-0.10,-0.307%,5291338670.00,United States,2015,964053,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$8.22,-0.70,-7.848%,283590000.00,,2020,325697,Capital Goods,Auto Parts:O.E.M.
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.71,0.03,0.31%,182062500.00,United States,2021,100,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,30,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.476,-0.0004,-0.084%,0.00,United States,2021,10151,,
CCAP,Crescent Capital BDC Inc. Common stock,$17.83,-0.09,-0.502%,591374029.00,United States,,102315,,
CCB,Coastal Financial Corporation Common Stock,$46.96,-1.14,-2.37%,604301755.00,United States,2018,45965,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.66,-0.10,-0.36%,467232720.00,United States,,27710,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.33,1.68,8.136%,1085809827.00,United States,2020,1575268,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.97,-0.08,-0.796%,6067082006.00,United States,2020,1408803,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.14,0.26,1.005%,649530380.00,United States,,77931,Finance,Trusts Except Educational Religious and Charitable
